population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,UT,f,UT07178,Control,0,,dead,True,1104,2014-05-17,2017-05-25
UM-HET3,C2014,UT,f,UT07179,Control,0,,dead,True,750,2014-05-17,2016-06-05
UM-HET3,C2014,UT,f,UT07180,Control,0,,dead,True,669,2014-05-17,2016-03-16
UM-HET3,C2014,UT,f,UT07181,Control,0,,dead,True,958,2014-05-17,2016-12-30
UM-HET3,C2014,UT,m,UT07182,Asp_200,200,11,dead,True,1047,2014-05-17,2017-03-29
UM-HET3,C2014,UT,m,UT07183,Asp_200,200,11,dead,True,541,2014-05-17,2015-11-09
UM-HET3,C2014,UT,m,UT07184,Asp_200,200,11,dead,True,981,2014-05-17,2017-01-22
UM-HET3,C2014,UT,f,UT07185,Asp_60,60,11,dead,True,1029,2014-05-17,2017-03-11
UM-HET3,C2014,UT,f,UT07186,Asp_60,60,11,dead,True,655,2014-05-17,2016-03-02
UM-HET3,C2014,UT,f,UT07187,Asp_60,60,11,dead,True,1087,2014-05-17,2017-05-08
UM-HET3,C2014,UT,f,UT07188,Asp_60,60,11,dead,True,648,2014-05-17,2016-02-24
UM-HET3,C2014,UT,m,UT07189,Control,0,,dead,True,668,2014-05-18,2016-03-16
UM-HET3,C2014,UT,m,UT07190,Control,0,,dead,True,427,2014-05-18,2015-07-19
UM-HET3,C2014,UT,m,UT07191,Control,0,,dead,True,943,2014-05-18,2016-12-16
UM-HET3,C2014,UT,f,UT07192,Gly,80000,9,dead,True,732,2014-05-18,2016-05-19
UM-HET3,C2014,UT,f,UT07193,Gly,80000,9,dead,True,458,2014-05-18,2015-08-19
UM-HET3,C2014,UT,f,UT07194,Gly,80000,9,dead,True,862,2014-05-18,2016-09-26
UM-HET3,C2014,UT,f,UT07195,Gly,80000,9,dead,True,860,2014-05-18,2016-09-24
UM-HET3,C2014,UT,m,UT07196,Asp_60,60,11,dead,True,903,2014-05-18,2016-11-06
UM-HET3,C2014,UT,m,UT07197,Asp_60,60,11,dead,True,459,2014-05-18,2015-08-20
UM-HET3,C2014,UT,m,UT07198,Asp_60,60,11,dead,True,867,2014-05-18,2016-10-01
UM-HET3,C2014,UT,f,UT07199,Inu,600,11,dead,True,1042,2014-05-21,2017-03-28
UM-HET3,C2014,UT,f,UT07200,Inu,600,11,dead,True,837,2014-05-21,2016-09-04
UM-HET3,C2014,UT,f,UT07201,Inu,600,11,dead,True,818,2014-05-21,2016-08-16
UM-HET3,C2014,UT,f,UT07202,Inu,600,11,dead,True,795,2014-05-21,2016-07-24
UM-HET3,C2014,UT,f,UT07203,TM5441,60,11,dead,True,974,2014-05-21,2017-01-19
UM-HET3,C2014,UT,f,UT07204,TM5441,60,11,dead,True,845,2014-05-21,2016-09-12
UM-HET3,C2014,UT,f,UT07205,TM5441,60,11,dead,True,1145,2014-05-21,2017-07-09
UM-HET3,C2014,UT,f,UT07206,TM5441,60,11,dead,True,932,2014-05-21,2016-12-08
UM-HET3,C2014,UT,m,UT07207,Control,0,,dead,True,559,2014-05-21,2015-12-01
UM-HET3,C2014,UT,m,UT07208,Control,0,,dead,True,282,2014-05-21,2015-02-27
UM-HET3,C2014,UT,m,UT07209,Control,0,,dead,True,901,2014-05-21,2016-11-07
UM-HET3,C2014,UT,f,UT07210,Control,0,,dead,True,870,2014-05-21,2016-10-07
UM-HET3,C2014,UT,f,UT07211,Control,0,,dead,True,533,2014-05-21,2015-11-05
UM-HET3,C2014,UT,f,UT07212,Control,0,,dead,True,1050,2014-05-21,2017-04-05
UM-HET3,C2014,UT,f,UT07213,Control,0,,dead,True,1109,2014-05-21,2017-06-03
UM-HET3,C2014,UT,m,UT07214,Control,0,,dead,True,990,2014-05-21,2017-02-04
UM-HET3,C2014,UT,m,UT07215,Control,0,,dead,True,469,2014-05-21,2015-09-02
UM-HET3,C2014,UT,m,UT07216,Control,0,,dead,True,1093,2014-05-21,2017-05-18
UM-HET3,C2014,UT,m,UT07217,Gly,80000,9,dead,True,1006,2014-05-21,2017-02-20
UM-HET3,C2014,UT,m,UT07218,Gly,80000,9,dead,True,1009,2014-05-21,2017-02-23
UM-HET3,C2014,UT,m,UT07219,Gly,80000,9,dead,True,279,2014-05-21,2015-02-24
UM-HET3,C2014,UT,m,UT07220,Control,0,,dead,True,546,2014-05-21,2015-11-18
UM-HET3,C2014,UT,m,UT07221,Control,0,,dead,True,630,2014-05-21,2016-02-10
UM-HET3,C2014,UT,m,UT07222,Control,0,,dead,True,899,2014-05-21,2016-11-05
UM-HET3,C2014,UT,m,UT07223,TM5441,60,11,dead,True,708,2014-05-22,2016-04-29
UM-HET3,C2014,UT,m,UT07224,TM5441,60,11,dead,True,1132,2014-05-22,2017-06-27
UM-HET3,C2014,UT,m,UT07225,TM5441,60,11,dead,True,873,2014-05-22,2016-10-11
UM-HET3,C2014,UT,f,UT07226,Asp_200,200,11,dead,True,973,2014-05-22,2017-01-19
UM-HET3,C2014,UT,f,UT07227,Asp_200,200,11,dead,True,286,2014-05-22,2015-03-04
UM-HET3,C2014,UT,f,UT07228,Asp_200,200,11,dead,True,1019,2014-05-22,2017-03-06
UM-HET3,C2014,UT,f,UT07229,Asp_200,200,11,dead,True,809,2014-05-22,2016-08-08
UM-HET3,C2014,UT,m,UT07230,Control,0,,dead,True,960,2014-05-22,2017-01-06
UM-HET3,C2014,UT,m,UT07231,Control,0,,dead,True,660,2014-05-22,2016-03-12
UM-HET3,C2014,UT,m,UT07232,Control,0,,dead,True,941,2014-05-22,2016-12-18
UM-HET3,C2014,UT,f,UT07233,Inu,600,11,dead,True,885,2014-05-22,2016-10-23
UM-HET3,C2014,UT,f,UT07234,Inu,600,11,dead,True,814,2014-05-22,2016-08-13
UM-HET3,C2014,UT,f,UT07235,Inu,600,11,dead,True,717,2014-05-22,2016-05-08
UM-HET3,C2014,UT,f,UT07236,Inu,600,11,dead,True,788,2014-05-22,2016-07-18
UM-HET3,C2014,UT,m,UT07237,Control,0,,dead,True,1167,2014-05-25,2017-08-04
UM-HET3,C2014,UT,m,UT07238,Control,0,,dead,True,164,2014-05-25,2014-11-05
UM-HET3,C2014,UT,m,UT07239,Control,0,,dead,True,480,2014-05-25,2015-09-17
UM-HET3,C2014,UT,m,UT07240,Gly,80000,9,dead,True,940,2014-06-04,2016-12-30
UM-HET3,C2014,UT,m,UT07241,Gly,80000,9,dead,True,901,2014-06-04,2016-11-21
UM-HET3,C2014,UT,m,UT07242,Gly,80000,9,dead,True,1028,2014-06-04,2017-03-28
UM-HET3,C2014,UT,m,UT07243,Asp_60,60,11,dead,True,819,2014-06-04,2016-08-31
UM-HET3,C2014,UT,m,UT07244,Asp_60,60,11,dead,True,820,2014-06-04,2016-09-01
UM-HET3,C2014,UT,m,UT07245,Asp_60,60,11,dead,True,430,2014-06-04,2015-08-08
UM-HET3,C2014,UT,f,UT07246,Control,0,,dead,True,636,2014-06-04,2016-03-01
UM-HET3,C2014,UT,f,UT07247,Control,0,,dead,True,330,2014-06-04,2015-04-30
UM-HET3,C2014,UT,f,UT07248,Control,0,,dead,True,827,2014-06-04,2016-09-08
UM-HET3,C2014,UT,f,UT07249,Control,0,,dead,True,616,2014-06-04,2016-02-10
UM-HET3,C2014,UT,m,UT07250,Inu,600,11,dead,True,866,2014-06-07,2016-10-20
UM-HET3,C2014,UT,m,UT07251,Inu,600,11,dead,True,765,2014-06-07,2016-07-11
UM-HET3,C2014,UT,m,UT07252,Inu,600,11,dead,True,867,2014-06-07,2016-10-21
UM-HET3,C2014,UT,f,UT07253,Asp_200,200,11,dead,True,1024,2014-06-07,2017-03-27
UM-HET3,C2014,UT,f,UT07254,Asp_200,200,11,dead,True,600,2014-06-07,2016-01-28
UM-HET3,C2014,UT,f,UT07255,Asp_200,200,11,dead,True,1028,2014-06-07,2017-03-31
UM-HET3,C2014,UT,f,UT07256,Asp_200,200,11,dead,True,592,2014-06-07,2016-01-20
UM-HET3,C2014,UT,m,UT07257,Gly,80000,9,dead,True,711,2014-06-07,2016-05-18
UM-HET3,C2014,UT,m,UT07258,Gly,80000,9,dead,True,668,2014-06-07,2016-04-05
UM-HET3,C2014,UT,m,UT07259,Gly,80000,9,dead,True,409,2014-06-07,2015-07-21
UM-HET3,C2014,UT,f,UT07260,Control,0,,dead,True,816,2014-06-07,2016-08-31
UM-HET3,C2014,UT,f,UT07261,Control,0,,dead,True,572,2014-06-07,2015-12-31
UM-HET3,C2014,UT,f,UT07262,Control,0,,dead,True,810,2014-06-07,2016-08-25
UM-HET3,C2014,UT,f,UT07263,Control,0,,dead,True,1000,2014-06-07,2017-03-03
UM-HET3,C2014,UT,m,UT07264,Asp_60,60,11,dead,True,964,2014-06-08,2017-01-27
UM-HET3,C2014,UT,m,UT07265,Asp_60,60,11,dead,True,603,2014-06-08,2016-02-01
UM-HET3,C2014,UT,m,UT07266,Asp_60,60,11,dead,True,754,2014-06-08,2016-07-01
UM-HET3,C2014,UT,f,UT07267,TM5441,60,11,dead,True,902,2014-06-08,2016-11-26
UM-HET3,C2014,UT,f,UT07268,TM5441,60,11,dead,True,845,2014-06-08,2016-09-30
UM-HET3,C2014,UT,f,UT07269,TM5441,60,11,dead,True,1111,2014-06-08,2017-06-23
UM-HET3,C2014,UT,f,UT07270,TM5441,60,11,dead,True,612,2014-06-08,2016-02-10
UM-HET3,C2014,UT,m,UT07271,Control,0,,dead,True,751,2014-06-08,2016-06-28
UM-HET3,C2014,UT,m,UT07272,Control,0,,dead,True,609,2014-06-08,2016-02-07
UM-HET3,C2014,UT,m,UT07273,Control,0,,dead,True,435,2014-06-08,2015-08-17
UM-HET3,C2014,UT,m,UT07274,Inu,600,11,dead,True,1221,2014-06-08,2017-10-11
UM-HET3,C2014,UT,m,UT07275,Inu,600,11,dead,True,804,2014-06-08,2016-08-20
UM-HET3,C2014,UT,m,UT07276,Inu,600,11,dead,True,742,2014-06-08,2016-06-19
UM-HET3,C2014,UT,m,UT07277,Gly,80000,9,dead,True,892,2014-06-08,2016-11-16
UM-HET3,C2014,UT,m,UT07278,Gly,80000,9,dead,True,643,2014-06-08,2016-03-12
UM-HET3,C2014,UT,m,UT07279,Gly,80000,9,dead,True,1176,2014-06-08,2017-08-27
UM-HET3,C2014,UT,m,UT07280,Asp_60,60,11,dead,True,532,2014-06-10,2015-11-24
UM-HET3,C2014,UT,m,UT07281,Asp_60,60,11,dead,True,323,2014-06-10,2015-04-29
UM-HET3,C2014,UT,m,UT07282,Asp_60,60,11,dead,True,217,2014-06-10,2015-01-13
UM-HET3,C2014,UT,f,UT07283,Inu,600,11,dead,True,1116,2014-06-10,2017-06-30
UM-HET3,C2014,UT,f,UT07284,Inu,600,11,dead,True,810,2014-06-10,2016-08-28
UM-HET3,C2014,UT,f,UT07285,Inu,600,11,dead,True,715,2014-06-10,2016-05-25
UM-HET3,C2014,UT,f,UT07286,Inu,600,11,dead,True,828,2014-06-10,2016-09-15
UM-HET3,C2014,UT,m,UT07287,Asp_200,200,11,dead,True,891,2014-06-10,2016-11-17
UM-HET3,C2014,UT,m,UT07288,Asp_200,200,11,dead,True,821,2014-06-10,2016-09-08
UM-HET3,C2014,UT,m,UT07289,Asp_200,200,11,dead,True,852,2014-06-10,2016-10-09
UM-HET3,C2014,UT,f,UT07290,Asp_200,200,11,dead,True,1147,2014-06-10,2017-07-31
UM-HET3,C2014,UT,f,UT07291,Asp_200,200,11,dead,True,1000,2014-06-11,2017-03-07
UM-HET3,C2014,UT,f,UT07292,Asp_200,200,11,dead,True,958,2014-06-11,2017-01-24
UM-HET3,C2014,UT,f,UT07293,Asp_200,200,11,dead,True,651,2014-06-11,2016-03-23
UM-HET3,C2014,UT,m,UT07294,Gly,80000,9,dead,True,475,2014-06-10,2015-09-28
UM-HET3,C2014,UT,m,UT07295,Gly,80000,9,dead,True,949,2014-06-11,2017-01-15
UM-HET3,C2014,UT,m,UT07296,Gly,80000,9,dead,True,609,2014-06-11,2016-02-10
UM-HET3,C2014,UT,m,UT07297,Asp_200,200,11,dead,True,810,2014-06-12,2016-08-30
UM-HET3,C2014,UT,m,UT07298,Asp_200,200,11,dead,True,893,2014-06-12,2016-11-21
UM-HET3,C2014,UT,m,UT07299,Asp_200,200,11,dead,True,601,2014-06-12,2016-02-03
UM-HET3,C2014,UT,f,UT07300,TM5441,60,11,dead,True,936,2014-06-12,2017-01-03
UM-HET3,C2014,UT,f,UT07301,TM5441,60,11,dead,True,1002,2014-06-12,2017-03-10
UM-HET3,C2014,UT,f,UT07302,TM5441,60,11,dead,True,690,2014-06-12,2016-05-02
UM-HET3,C2014,UT,f,UT07303,TM5441,60,11,dead,True,1057,2014-06-12,2017-05-04
UM-HET3,C2014,UT,m,UT07304,Asp_200,200,11,dead,True,1169,2014-06-12,2017-08-24
UM-HET3,C2014,UT,m,UT07305,Asp_200,200,11,dead,True,397,2014-06-12,2015-07-14
UM-HET3,C2014,UT,m,UT07306,Asp_200,200,11,dead,True,580,2014-06-12,2016-01-13
UM-HET3,C2014,UT,f,UT07307,TM5441,60,11,dead,True,673,2014-06-12,2016-04-15
UM-HET3,C2014,UT,f,UT07308,TM5441,60,11,dead,True,1122,2014-06-12,2017-07-08
UM-HET3,C2014,UT,f,UT07309,TM5441,60,11,dead,True,613,2014-06-12,2016-02-15
UM-HET3,C2014,UT,f,UT07310,TM5441,60,11,dead,True,740,2014-06-12,2016-06-21
UM-HET3,C2014,UT,m,UT07311,Control,0,,dead,True,688,2014-06-14,2016-05-02
UM-HET3,C2014,UT,m,UT07312,Control,0,,dead,True,982,2014-06-14,2017-02-20
UM-HET3,C2014,UT,m,UT07313,Control,0,,dead,True,977,2014-06-14,2017-02-15
UM-HET3,C2014,UT,f,UT07314,Control,0,,dead,True,717,2014-06-14,2016-05-31
UM-HET3,C2014,UT,f,UT07315,Control,0,,dead,True,1081,2014-06-14,2017-05-30
UM-HET3,C2014,UT,f,UT07316,Control,0,,dead,True,889,2014-06-14,2016-11-19
UM-HET3,C2014,UT,f,UT07317,Control,0,,dead,True,1041,2014-06-14,2017-04-20
UM-HET3,C2014,UT,m,UT07318,Asp_60,60,11,dead,True,820,2014-06-14,2016-09-11
UM-HET3,C2014,UT,m,UT07319,Asp_60,60,11,dead,True,924,2014-06-14,2016-12-24
UM-HET3,C2014,UT,m,UT07320,Asp_60,60,11,dead,True,587,2014-06-14,2016-01-22
UM-HET3,C2014,UT,f,UT07321,TM5441,60,11,dead,True,1015,2014-06-14,2017-03-25
UM-HET3,C2014,UT,f,UT07322,TM5441,60,11,dead,True,577,2014-06-15,2016-01-13
UM-HET3,C2014,UT,f,UT07323,TM5441,60,11,dead,True,899,2014-06-15,2016-11-30
UM-HET3,C2014,UT,f,UT07324,TM5441,60,11,dead,True,1095,2014-06-15,2017-06-14
UM-HET3,C2014,UT,m,UT07325,Asp_200,200,11,dead,True,671,2014-06-15,2016-04-16
UM-HET3,C2014,UT,m,UT07326,Asp_200,200,11,dead,True,201,2014-06-15,2015-01-02
UM-HET3,C2014,UT,m,UT07327,Asp_200,200,11,dead,True,583,2014-06-15,2016-01-19
UM-HET3,C2014,UT,f,UT07328,Inu,600,11,dead,True,909,2014-06-15,2016-12-10
UM-HET3,C2014,UT,f,UT07329,Inu,600,11,dead,True,828,2014-06-15,2016-09-20
UM-HET3,C2014,UT,f,UT07330,Inu,600,11,dead,True,1141,2014-06-15,2017-07-30
UM-HET3,C2014,UT,f,UT07331,Inu,600,11,dead,True,1017,2014-06-15,2017-03-28
UM-HET3,C2014,UT,m,UT07332,Gly,80000,9,dead,True,1005,2014-06-16,2017-03-17
UM-HET3,C2014,UT,m,UT07333,Gly,80000,9,dead,True,678,2014-06-16,2016-04-24
UM-HET3,C2014,UT,m,UT07334,Gly,80000,9,dead,True,990,2014-06-16,2017-03-02
UM-HET3,C2014,UT,f,UT07335,Asp_60,60,11,dead,True,931,2014-06-16,2017-01-02
UM-HET3,C2014,UT,f,UT07336,Asp_60,60,11,dead,True,1094,2014-06-16,2017-06-14
UM-HET3,C2014,UT,f,UT07337,Asp_60,60,11,dead,True,715,2014-06-16,2016-05-31
UM-HET3,C2014,UT,f,UT07338,Asp_60,60,11,dead,True,1151,2014-06-16,2017-08-10
UM-HET3,C2014,UT,m,UT07339,Control,0,,dead,True,828,2014-06-17,2016-09-22
UM-HET3,C2014,UT,m,UT07340,Control,0,,dead,True,1021,2014-06-17,2017-04-03
UM-HET3,C2014,UT,m,UT07341,Control,0,,dead,True,731,2014-06-17,2016-06-17
UM-HET3,C2014,UT,m,UT07342,Gly,80000,9,dead,True,928,2014-06-17,2016-12-31
UM-HET3,C2014,UT,m,UT07343,Gly,80000,9,dead,True,534,2014-06-17,2015-12-03
UM-HET3,C2014,UT,m,UT07344,Gly,80000,9,dead,True,884,2014-06-17,2016-11-17
UM-HET3,C2014,UT,m,UT07345,Control,0,,dead,True,348,2014-06-26,2015-06-09
UM-HET3,C2014,UT,m,UT07346,Control,0,,dead,True,688,2014-06-26,2016-05-14
UM-HET3,C2014,UT,m,UT07347,Control,0,,dead,True,773,2014-06-26,2016-08-07
UM-HET3,C2014,UT,f,UT07348,Asp_60,60,11,dead,True,280,2014-06-26,2015-04-02
UM-HET3,C2014,UT,f,UT07349,Asp_60,60,11,dead,True,686,2014-06-26,2016-05-12
UM-HET3,C2014,UT,f,UT07350,Asp_60,60,11,dead,True,626,2014-06-26,2016-03-13
UM-HET3,C2014,UT,f,UT07351,Asp_60,60,11,dead,True,1166,2014-06-26,2017-09-04
UM-HET3,C2014,UT,m,UT07352,TM5441,60,11,dead,True,902,2014-06-28,2016-12-16
UM-HET3,C2014,UT,m,UT07353,TM5441,60,11,dead,True,853,2014-06-28,2016-10-28
UM-HET3,C2014,UT,m,UT07354,TM5441,60,11,dead,True,1005,2014-06-28,2017-03-29
UM-HET3,C2014,UT,f,UT07355,Gly,80000,9,dead,True,857,2014-06-28,2016-11-01
UM-HET3,C2014,UT,f,UT07356,Gly,80000,9,dead,True,1076,2014-06-28,2017-06-08
UM-HET3,C2014,UT,f,UT07357,Gly,80000,9,dead,True,800,2014-06-28,2016-09-05
UM-HET3,C2014,UT,f,UT07358,Gly,80000,9,dead,True,859,2014-06-28,2016-11-03
UM-HET3,C2014,UT,m,UT07359,Control,0,,removed,False,301,2014-06-30,2015-04-27
UM-HET3,C2014,UT,m,UT07360,Control,0,,removed,False,301,2014-06-30,2015-04-27
UM-HET3,C2014,UT,m,UT07361,Control,0,,removed,False,301,2014-06-30,2015-04-27
UM-HET3,C2014,UT,f,UT07362,Asp_200,200,11,dead,True,994,2014-06-30,2017-03-20
UM-HET3,C2014,UT,f,UT07363,Asp_200,200,11,dead,True,827,2014-06-30,2016-10-04
UM-HET3,C2014,UT,f,UT07364,Asp_200,200,11,dead,True,981,2014-06-30,2017-03-07
UM-HET3,C2014,UT,f,UT07365,Asp_200,200,11,dead,True,666,2014-06-30,2016-04-26
UM-HET3,C2014,UT,m,UT07366,Inu,600,11,dead,True,706,2014-07-01,2016-06-06
UM-HET3,C2014,UT,m,UT07367,Inu,600,11,dead,True,908,2014-07-01,2016-12-25
UM-HET3,C2014,UT,m,UT07368,Inu,600,11,dead,True,708,2014-07-01,2016-06-08
UM-HET3,C2014,UT,f,UT07369,Asp_200,200,11,dead,True,829,2014-07-01,2016-10-07
UM-HET3,C2014,UT,f,UT07370,Asp_200,200,11,dead,True,744,2014-07-01,2016-07-14
UM-HET3,C2014,UT,f,UT07371,Asp_200,200,11,dead,True,792,2014-07-01,2016-08-31
UM-HET3,C2014,UT,f,UT07372,Asp_200,200,11,dead,True,781,2014-07-01,2016-08-20
UM-HET3,C2014,UT,m,UT07373,Gly,80000,9,dead,True,604,2014-07-02,2016-02-26
UM-HET3,C2014,UT,m,UT07374,Gly,80000,9,dead,True,810,2014-07-02,2016-09-19
UM-HET3,C2014,UT,m,UT07375,Gly,80000,9,dead,True,985,2014-07-02,2017-03-13
UM-HET3,C2014,UT,m,UT07376,Asp_60,60,11,dead,True,611,2014-07-02,2016-03-04
UM-HET3,C2014,UT,m,UT07377,Asp_60,60,11,dead,True,349,2014-07-02,2015-06-16
UM-HET3,C2014,UT,m,UT07378,Asp_60,60,11,dead,True,834,2014-07-02,2016-10-13
UM-HET3,C2014,UT,m,UT07379,Inu,600,11,dead,True,811,2014-07-04,2016-09-22
UM-HET3,C2014,UT,m,UT07380,Inu,600,11,dead,True,806,2014-07-04,2016-09-17
UM-HET3,C2014,UT,m,UT07381,Inu,600,11,dead,True,603,2014-07-04,2016-02-27
UM-HET3,C2014,UT,f,UT07382,Asp_60,60,11,dead,True,685,2014-07-04,2016-05-19
UM-HET3,C2014,UT,f,UT07383,Asp_60,60,11,dead,True,709,2014-07-04,2016-06-12
UM-HET3,C2014,UT,f,UT07384,Asp_60,60,11,dead,True,967,2014-07-04,2017-02-25
UM-HET3,C2014,UT,f,UT07385,Asp_60,60,11,dead,True,908,2014-07-04,2016-12-28
UM-HET3,C2014,UT,m,UT07386,Control,0,,dead,True,664,2014-07-04,2016-04-28
UM-HET3,C2014,UT,m,UT07387,Control,0,,dead,True,830,2014-07-04,2016-10-11
UM-HET3,C2014,UT,m,UT07388,Control,0,,dead,True,816,2014-07-04,2016-09-27
UM-HET3,C2014,UT,m,UT07389,Control,0,,dead,True,820,2014-07-05,2016-10-02
UM-HET3,C2014,UT,m,UT07390,Control,0,,dead,True,516,2014-07-05,2015-12-03
UM-HET3,C2014,UT,m,UT07391,Control,0,,dead,True,766,2014-07-05,2016-08-09
UM-HET3,C2014,UT,f,UT07392,TM5441,60,11,dead,True,1131,2014-07-05,2017-08-09
UM-HET3,C2014,UT,f,UT07393,TM5441,60,11,dead,True,780,2014-07-05,2016-08-23
UM-HET3,C2014,UT,f,UT07394,TM5441,60,11,dead,True,1187,2014-07-05,2017-10-04
UM-HET3,C2014,UT,f,UT07395,TM5441,60,11,dead,True,913,2014-07-05,2017-01-03
UM-HET3,C2014,UT,m,UT07396,Asp_60,60,11,dead,True,604,2014-07-05,2016-02-29
UM-HET3,C2014,UT,m,UT07397,Asp_60,60,11,dead,True,290,2014-07-05,2015-04-21
UM-HET3,C2014,UT,m,UT07398,Asp_60,60,11,dead,True,1102,2014-07-05,2017-07-11
UM-HET3,C2014,UT,f,UT07399,Control,0,,dead,True,1052,2014-07-05,2017-05-22
UM-HET3,C2014,UT,f,UT07400,Control,0,,dead,True,853,2014-07-05,2016-11-04
UM-HET3,C2014,UT,f,UT07401,Control,0,,dead,True,846,2014-07-05,2016-10-28
UM-HET3,C2014,UT,f,UT07402,Control,0,,dead,True,1045,2014-07-05,2017-05-15
UM-HET3,C2014,UT,m,UT07403,Asp_200,200,11,dead,True,861,2014-07-05,2016-11-12
UM-HET3,C2014,UT,m,UT07404,Asp_200,200,11,dead,True,880,2014-07-05,2016-12-01
UM-HET3,C2014,UT,m,UT07405,Asp_200,200,11,dead,True,774,2014-07-05,2016-08-17
UM-HET3,C2014,UT,m,UT07406,Inu,600,11,dead,True,855,2014-07-05,2016-11-06
UM-HET3,C2014,UT,m,UT07407,Inu,600,11,dead,True,1034,2014-07-05,2017-05-04
UM-HET3,C2014,UT,m,UT07408,Inu,600,11,dead,True,1035,2014-07-05,2017-05-05
UM-HET3,C2014,UT,m,UT07409,Asp_60,60,11,dead,True,1228,2014-07-08,2017-11-17
UM-HET3,C2014,UT,m,UT07410,Asp_60,60,11,dead,True,880,2014-07-08,2016-12-04
UM-HET3,C2014,UT,m,UT07411,Asp_60,60,11,dead,True,1142,2014-07-08,2017-08-23
UM-HET3,C2014,UT,f,UT07412,Control,0,,dead,True,1187,2014-07-08,2017-10-07
UM-HET3,C2014,UT,f,UT07413,Control,0,,dead,True,1074,2014-07-08,2017-06-16
UM-HET3,C2014,UT,f,UT07414,Control,0,,dead,True,275,2014-07-08,2015-04-09
UM-HET3,C2014,UT,f,UT07415,Control,0,,dead,True,998,2014-07-08,2017-04-01
UM-HET3,C2014,UT,m,UT07416,Control,0,,dead,True,812,2014-07-08,2016-09-27
UM-HET3,C2014,UT,m,UT07417,Control,0,,dead,True,824,2014-07-08,2016-10-09
UM-HET3,C2014,UT,m,UT07418,Control,0,,dead,True,968,2014-07-08,2017-03-02
UM-HET3,C2014,UT,m,UT07419,Gly,80000,9,dead,True,735,2014-07-10,2016-07-14
UM-HET3,C2014,UT,m,UT07420,Gly,80000,9,dead,True,344,2014-07-10,2015-06-19
UM-HET3,C2014,UT,m,UT07421,Gly,80000,9,dead,True,1073,2014-07-10,2017-06-17
UM-HET3,C2014,UT,f,UT07422,Asp_200,200,11,dead,True,1010,2014-07-10,2017-04-15
UM-HET3,C2014,UT,f,UT07423,Asp_200,200,11,dead,True,909,2014-07-10,2017-01-04
UM-HET3,C2014,UT,f,UT07424,Asp_200,200,11,dead,True,784,2014-07-10,2016-09-01
UM-HET3,C2014,UT,f,UT07425,Asp_200,200,11,dead,True,957,2014-07-10,2017-02-21
UM-HET3,C2014,UT,m,UT07426,Asp_200,200,11,dead,True,950,2014-07-10,2017-02-14
UM-HET3,C2014,UT,m,UT07427,Asp_200,200,11,dead,True,874,2014-07-10,2016-11-30
UM-HET3,C2014,UT,m,UT07428,Asp_200,200,11,dead,True,654,2014-07-10,2016-04-24
UM-HET3,C2014,UT,m,UT07429,Inu,600,11,dead,True,312,2014-07-10,2015-05-18
UM-HET3,C2014,UT,m,UT07430,Inu,600,11,dead,True,899,2014-07-10,2016-12-25
UM-HET3,C2014,UT,m,UT07431,Inu,600,11,dead,True,1049,2014-07-10,2017-05-24
UM-HET3,C2014,UT,f,UT07432,Inu,600,11,dead,True,1099,2014-07-10,2017-07-13
UM-HET3,C2014,UT,f,UT07433,Inu,600,11,dead,True,713,2014-07-10,2016-06-22
UM-HET3,C2014,UT,f,UT07434,Inu,600,11,dead,True,940,2014-07-11,2017-02-05
UM-HET3,C2014,UT,f,UT07435,Inu,600,11,dead,True,852,2014-07-11,2016-11-09
UM-HET3,C2014,UT,m,UT07436,TM5441,60,11,dead,True,1072,2014-07-11,2017-06-17
UM-HET3,C2014,UT,m,UT07437,TM5441,60,11,dead,True,947,2014-07-11,2017-02-12
UM-HET3,C2014,UT,m,UT07438,TM5441,60,11,dead,True,898,2014-07-11,2016-12-25
UM-HET3,C2014,UT,f,UT07439,Control,0,,dead,True,805,2014-07-11,2016-09-23
UM-HET3,C2014,UT,f,UT07440,Control,0,,dead,True,945,2014-07-11,2017-02-10
UM-HET3,C2014,UT,f,UT07441,Control,0,,dead,True,782,2014-07-11,2016-08-31
UM-HET3,C2014,UT,f,UT07442,Control,0,,dead,True,1082,2014-07-11,2017-06-27
UM-HET3,C2014,UT,f,UT07443,Inu,600,11,dead,True,890,2014-07-18,2016-12-24
UM-HET3,C2014,UT,f,UT07444,Inu,600,11,dead,True,840,2014-07-18,2016-11-04
UM-HET3,C2014,UT,f,UT07445,Inu,600,11,dead,True,821,2014-07-18,2016-10-16
UM-HET3,C2014,UT,f,UT07446,Inu,600,11,dead,True,942,2014-07-18,2017-02-14
UM-HET3,C2014,UT,m,UT07447,Control,0,,dead,True,661,2014-07-18,2016-05-09
UM-HET3,C2014,UT,m,UT07448,Control,0,,dead,True,584,2014-07-18,2016-02-22
UM-HET3,C2014,UT,m,UT07449,Control,0,,dead,True,785,2014-07-18,2016-09-10
UM-HET3,C2014,UT,f,UT07450,Gly,80000,9,dead,True,734,2014-07-20,2016-07-23
UM-HET3,C2014,UT,f,UT07451,Gly,80000,9,dead,True,1237,2014-07-20,2017-12-08
UM-HET3,C2014,UT,f,UT07452,Gly,80000,9,dead,True,479,2014-07-20,2015-11-11
UM-HET3,C2014,UT,f,UT07453,Gly,80000,9,dead,True,215,2014-07-20,2015-02-20
